BusinessID,Clearbit_Revenue
9a3968db527334620eb1ec79428be7ba,$0-$1M
b971d9fe10d3f009a8392838fd72426f,$0-$1M
0e8c12627ef21fbf5ea46a9862b3449f,$0-$1M
03f01350ac7b90cc0d0dfb40ef2561a9,$0-$1M
523c7340e3386910afc5457f8c94c8f0,$0-$1M
48ba298bbc807f97491d5318595b2d3a,$1M-$20M
5a6b9ca97261a2622682d241a97b257e,$1M-$20M
bb7293d82ab813bfa112b50ce436d2d9,$1M-$20M
6ed195e84c7bfc1c07371eb4770d0b46,$0-$1M
6894634c9ce1b43312bf819c07a8008a,$0-$1M
38518ff5a396dece1b9965d93ae1c23d,$1M-$20M
78fa28ea854082113526eea47a5f186f,$0-$1M
1ed80f43d5c27ca5eb7b69756c68dcc5,$0-$1M
b520f01feb6b65d24ae1dcabd3f3d40f,$20M-$50M
3c40075962002585dfb9e7d3fadd2a2d,$0-$1M
742bb50605fc4c3de23b4d643d41aa77,$1M-$20M
ada2d5808150a733b2b563f8cddcd8d2,$1M-$20M
5e7084a6140ab60f889efcea09ed781b,$1M-$20M
0ee3dc5d676db97898a849e1100c148e,$1M-$20M
097ff30765fcdaa8b4495e5c902bb29b,$1M-$20M
29cd2b37cd068a8a2f3afba26500948b,$0-$1M
c3f3f64c0ba67a86d2d7e0c8c9937345,$0-$1M
93fbc0e464f16f0054b98ddc082512fc,$0-$1M
a64e76c1a9fe63534e043d3e2b796942,$20M-$50M
7fead152181f249355845f0614aa5394,$1M-$20M
11f5890c334e08a18033f93197ff9274,$1M-$20M
dbda7ba8859298a1a81a6a46ae9a12bf,$1M-$20M
52ea08a5b183521baa13a42a67deed42,$1M-$20M
f1f43fc67e4b861bcd6ca582346c0a2c,$1M-$20M
3a424475251a76522d55ef375874db58,$0-$1M
62745e0b6746bc8694e2371f36e83d29,$1M-$20M
4530c663b553f9d0ff9622f0352e367a,$1M-$20M
cd1feab6710cef18e88f7d3bce94e4e0,$0-$1M
d8337436553f0fa00c99293476d37fdc,$0-$1M
a50fb7d2206cf211abce7012374f24bc,$0-$1M
6b812f8aef74a0ab803397987a26cbd8,$0-$1M
6f194ad03b778c253be5d10ae89edb31,$1M-$20M
06fa5820818305f42a8d09e42d8310ae,$0-$1M
1f8c1263b6147b8d5cf4277d86ad34d1,$1M-$20M
3e8bc58de5b03465a648c686028962f2,$0-$1M
bdadd4cb93b632490462fd4a9ea5a177,$0-$1M
13148f2865aa9f7d0eda4f60df499724,$1M-$20M
6b2a280de1c863bdf4e449bdd42f1428,$1M-$20M
21c7fe8eaa8eaf76ae94d3354da1106f,$0-$1M
620496bc4f2d9c22af494c0a4b4df986,$0-$1M
350ae9b6bfc209a6bb2b2fface6242f9,$0-$1M
1f4ebf72381e85a761fa4011eb5f4052,$0-$1M
a42ff033513c9e005354f162ac264ef4,$1M-$20M
0833408485d86c31759ae969fbe6a3b0,$1M-$20M
8ba898b2cb8f9bba7ad1be45ced86d66,$0-$1M
5b3470a996c9f6ce059874b9b9bb4719,$0-$1M
f5a71b18ea2e2090a596ac9e01b0ce24,$0-$1M
2c6c277b1ae6127ff14ac10c80a3ae40,$0-$1M
ab5eb131963be34a0b324c001ce19aad,$0-$1M
0227d64dc1c6123dd078f4cb03d066d6,$0-$1M
1a3263193f9303cd8db67e7acb049ee5,$20M-$50M
4c4b766cabc12cb1fc128cd573a22fd4,$1M-$20M
75366f1d019d0bce1fb2f56d035259d2,$0-$1M
61ec194f85f36f7d6651d10d33086f95,$0-$1M
eadaa0ba448c3816bac15a2cbaa07b5a,$0-$1M
bcf2c2e2d696d42f3a4dce18454a67dd,$0-$1M
f6a6d91535e469705f63d93461974cd3,$1M-$20M
e6ebeab6f4f30d063ed238945d1d20c4,$0-$1M
0c9f2dcf102ef062a52b1ffbfcbbd980,$0-$1M
a938dc712cf94ec5ccfa8b532868fa32,$1M-$20M
c8917668652dfb0a65272cdda6f990f3,$0-$1M
b15a01e0802c537f3028e144ca5923b7,$1M-$20M
97177aff9ee450fcc679e2a98b6142da,$1M-$20M
11dcbaec1797f6e92a92cfd72a2463bf,$1M-$20M
d2b2abd8daa4b193528feeffc1f4d4c4,$1M-$20M
70534d401764b0b35616a468c08b5884,$0-$1M
8cfe45e5e40d4af72ee31a14d9a1301c,$0-$1M
8e3d8850cea0d46386c11ea0db033292,$0-$1M
0fe63a5eae3241abfeb83a3237a2af17,$1M-$20M
8f81f26fe66fbba76421368585b3b28f,$0-$1M
2725240b1b4d64c41e66b3911999527e,$0-$1M
ddbacb654292885ac8b9bb7299115ab0,$0-$1M
875f81230e5ca59f5d861faafd4eba04,$0-$1M
41df7568f6691574290922f2b23827ac,$0-$1M
1e428dd29e1472ac41e6e92b47ad2259,$0-$1M
4eb35fa4446d9d1baeb4c63b1ef3a436,$0-$1M
c12773337b255f8a38d82693886fc7b4,$1M-$20M
07437a76f7585751add9dbc6407fdbc5,$1M-$20M
48d64c8d94c26627aed7222c0b643114,$1M-$20M
1e4a9edf8d27f23bfdb8f634c4115afa,$0-$1M
70242a08c33c0b97534e6938b43f84dc,$0-$1M
e1f02289e6e95dad98352427cb43976b,$0-$1M
05e8c56e7c793c0a173912471fa916e4,$0-$1M
13f8fa4dc80fb344791008d6b03758c2,$0-$1M
dc651df80c5183b0c77387c0298191fe,$1M-$20M
73289a24eb9e6414bd19d31eadf92a31,$1M-$20M
d577b1128b7a3369001d5ba084837b1b,$0-$1M
622feeb052e37c908ac4fd6eb3621141,$1M-$20M
ce40d19e8e95f6ede82a19eaec9268f8,$0-$1M
4b07ea0733ed966e87c0ad6bcc306cc4,$0-$1M
8e3223d0ec3aaf7e94fe1aa7524d026f,$0-$1M
1f5b78b6fe6d165154705176fc7a823e,$0-$1M
787e81b99e1300bf8bfca89f5f28734e,$1M-$20M
35b3795fa9018aaaf6b75c013c4ddeb9,$0-$1M
0872b94c482f3a04c4b819a37246de41,$0-$1M
8c2d96183693fbcfae9725aa8f695205,$0-$1M
fef1a9a80821d68f046a0bc3770be450,$0-$1M
32f90009f479ec6a11b9f4b83af9c455,$1M-$20M
f52dcf6e2b0dc1792b90870ac7b32a33,$0-$1M
200f51e1a365d66add79451d5167362d,$0-$1M
f297b944d884d3314ea6c39244890789,$1M-$20M
6b8f59ebd7bed89c3be030d7e7a8849e,$1M-$20M
d9d8d6bbfa267ddb0226bc9305e7697f,$1M-$20M
46307361b4c4ef7258250fa65a04c040,$1M-$20M
d289dd7b84bd6322276e174f9901aefd,$20M-$50M
04095fbbac9267b9b0b44ba5e1e347ea,$1M-$20M
b3f93bfb4fe9c0dd35676e5deb0668b8,$0-$1M
d0cbfa911ccc4bc62de9df38c901ef4a,$0-$1M
7fec57de394dc9e9af9ba3f37db3af87,$1M-$20M
357037a136db36c6476389497d4b4bdf,$1M-$20M
d3b4d2e88b889404a0cd6dc4960ba7ed,$0-$1M
a4c5ae0c99ee55774ba485adb2cf8d5b,$1M-$20M
bc841d5ec8a5e213ef4bd5dadbf76909,$0-$1M
575808d2cacdf401e3347c247220395f,$0-$1M
133fdad8892ec1dd42c78e0d7587692f,$0-$1M
105e843169c5bed1042a6ae28902033a,$1M-$20M
9882d1a5e16b7a45c35e156bd53149bc,$0-$1M
61f436740648e910db5430bd5d09c19d,$1M-$20M
7d756c9a95f055040ac88a47b26a1ff9,$0-$1M
b09cbab5d7b85f40277ec7d91c31a3a3,$1M-$20M
903184edf1ac4c81f22745deb620e72b,$0-$1M
20a94deee643aa37c56d0c5b122a88cb,$0-$1M
380e2620da6c6b4484cdd42a9dfe84f8,$0-$1M
1e2a60b4254e53303965f39764f51541,$20M-$50M
f886c97c99f6484f4ed725597f980b4e,$0-$1M
aab62259757bc5c3196afd2a5dd1a324,$1M-$20M
a1a946d42638f4ea519941383d780901,$0-$1M
a36c56b3d36e2dffb521561f9e721cac,$1M-$20M
e088a69e07054208e78f6bfae6cb1fa5,$0-$1M
5e8aa029d7b126ccbc9e47888321439a,$20M-$50M
ca00df1ecdd3ddfb174b2b565550cdab,$0-$1M
b1959dca92014e09034b0b47b7935f97,$0-$1M
6f2cf14cdf565bc7824f46d0808acbbf,$0-$1M
cf63bce59806a489007020b66794ad3f,$0-$1M
e649c9582bde0afafcfc48dc292eb745,$1M-$20M
1b58490bdea2accdd1f7f55591779368,$0-$1M
bd6fd5c2e1d34436cbcb7691b13b6c51,$0-$1M
ada05a96a80e0154cfb7d30dd6ab4dbf,$0-$1M
858ec8a101d041a3287672cd50d38214,$0-$1M
999d000e6768933358750f21c82698cb,$1M-$20M
64db423b81905810aaa5e822917a2291,$1M-$20M
4d2f5e5cb95e1e8df1b3030f6515968f,$1M-$20M
a10714c8eb6fb7f4eadf9ecc68f2b773,$0-$1M
82b5a31b64113df941337f93ec08b362,$0-$1M
d701eb087f119206e48746ef03e8c3f0,$0-$1M
22d1bdd598754708c7c568372fff14ee,$0-$1M
cdac7803f1baf1f075b8d0dee842c71d,$1M-$20M
b8bbaf7669c6d573e90af85227a93f0a,$1M-$20M
8fb18156e58ffc3ca829d51eabf7f41f,$0-$1M
a4a6c5f9cf5b7c7aa508fc068d38f231,$1M-$20M
c86f6998f5658452b64f35aac2d3278b,$0-$1M
b073b619fb36e2c6c126f3bbe17fc1bb,$1M-$20M
e22fc9c1e6c0d387da1a117169b100fa,$0-$1M
1ae7cde75b80cb3618d018596af4eb2f,$20M-$50M
4b393440a90d092e72dd0cc374af118b,$0-$1M
0793f344a2708dc500e65dd6c7989918,$0-$1M
922e8ab9943cf60d6c0ed00046c45048,$1M-$20M
8b8eb8873d1eef345f16b929bcbc51ee,$1M-$20M
4cac5d451a8463e4a1b2378b3199b4c2,$20M-$50M
29e0c62877dc326d66ecc97764d3509b,$1M-$20M
4f3aac3893e972c7ba8628075a5e6c29,$0-$1M
b3e03ae65eae95532b2aad84c67fe71e,$0-$1M
292994f4bbe5f1e1aa5f9c11d2215a30,$0-$1M
0cd062fcb68f15e442dc9df95fd7de8a,$20M-$50M
42778bf2db4bbed95c905ea12bef7c82,$0-$1M
07a238c0bc3c3bf2bf1cb8d7c218944d,$1M-$20M
471ff8ca25702d2dd054b09c102cc96d,$0-$1M
b02a999144be325f8001920d4e6887a8,$0-$1M
7a987118a5e4426a706443590223d776,$1M-$20M
5a385527406612511354034ca9101119,$0-$1M
6d87fa74202b7882eb8b412367544b07,$0-$1M
022aee2550a0e42191e8e7aa728b9310,$0-$1M
4d2cf54b9f68d6ef9757fdea997968af,$0-$1M
a32efe0c399c568b7a70eebfa08c167a,$1M-$20M
4d847726e2566f174b1dc46c5b7392ad,$0-$1M
19d88f82ba9ac11268762bcaa81cadf5,$0-$1M
5206cf1d01693af82267584ab4402ac1,$0-$1M
38bc6385c1f5a47ea3d6b552240a621d,$1M-$20M
29d09169d3c2cc6ea4f5fb837d61ad31,$1M-$20M
54f50597442dce513e6c309a7cc80833,$0-$1M
e6152d548f44273b730239ec0f396821,$0-$1M
7502a59f2b305e99366207e4020348c0,$1M-$20M
089bb207b9f69e154a5ce347113c325b,$0-$1M
d9c498af1f2dde871895003a442e7f09,$0-$1M
a4fc2fd09040af9747d6cb2bb9f97df5,$1M-$20M
42f0aea4f7f7579fb6fef7c62c718988,$0-$1M
67e4724dc91d2e228fdea09d21beda13,$0-$1M
dd0bbe969ffc5970a243d0f9c660f072,$0-$1M
603ad6c31e8ad17d7db46c647d4b3349,$20M-$50M
6334f91c97a9495e98596d02bcc685c7,$1M-$20M
993a2409ea8b95abc5e38088a28ba9c3,$0-$1M
47f8d097a8bf898fd31bdec4a1a81e91,$20M-$50M
142c33f75a233ad3cca24c8bc1233596,$0-$1M
00b243625538d81e9f92e4ea573e54ae,$1M-$20M
978b6e7873fe30769b6fef65e13c8024,$0-$1M
50dbe05f24598321e381598b4cc5a138,$0-$1M
42ba27a4c034b6e1c10bc29650caaadd,$0-$1M
fa06483147c348338f7e07317886d1aa,$0-$1M
9e70b0ac55d9878675eafc8833108846,$0-$1M
588e92ccfc652eab6f558b65416a95c0,$1M-$20M
37980c0673bb28d909a326a6b8cd662e,$1M-$20M
76f890d27a5745c7dce8f9bf8d957e8c,$1M-$20M
432ba564dc67d056f60b8f15db5dd8fb,$0-$1M
6ac54aaef788c7a7822e092b6a1c4e71,$0-$1M
cfb88182d28912b9490a68a6b5dac78c,$0-$1M
169722df4729c65954542cd47001b1b9,$0-$1M
34bb204dfbbac16ff139ced959143f71,$1M-$20M
f88b6c356d6f1d5a7bde8ab9609be0ca,$1M-$20M
011fd251cb04c3e84b60137d5c870a4c,$0-$1M
a81c3d5554c249eadb50f298bd017e14,$0-$1M
26fab9d0ccfb916bab8b7890dd7a14b6,$0-$1M
488295a0093aac386b76f58ecc8487e7,$0-$1M
feda24d0c024821107ef0b55dc7b3db3,$0-$1M
5bec44b9f64f62afdcc37f7d77ff2be2,$1M-$20M
a085db1c25a1174901cc9e637ef083e7,$1M-$20M
436d010418788330a4a3e1508646dc94,$0-$1M
19748f45473a248698d27cc7a3043cc2,$0-$1M
1eab5b1b556844b36f428ba89dff9aa1,$1M-$20M
5601488d51ad790f371ed1cd06d10d73,$0-$1M
90f2a372d6c0d3be49e17ee402aee774,$0-$1M
81e39ee59614ec4deb72441817b0c04b,$0-$1M
bf92b5d09870bf754536211a472f335d,$0-$1M
dd3d240c023839dbbe6aab772770533b,$1M-$20M
2924b993c36ef2505f1525c6c4a1d100,$0-$1M
0a398f7c8e51fe488f6457fcd2830391,$0-$1M
2acd50dc1f09e05b26dad85b76848da7,$1M-$20M
175f38045e553b1927288751beea9533,$1M-$20M
e8d41d62806d93f2ec2357d6f7c9e125,$0-$1M
b377666e7345c3da5b2fb199a322c189,$1M-$20M
91e0cd29fbe6ce34157e1aa138a3f49b,$0-$1M
da79c3daf66909383e29b5534d73bd85,$1M-$20M
a6be258ed27ef5ae54796cd9737585fb,$1M-$20M
1652c29d2ba94253fa01ad1505a072f4,$0-$1M
2b4760fa53a3fb90e843af751d8c9e50,$0-$1M
ed90034cba7d2b03cd66275f296a7408,$0-$1M
3f7729f2fbdbc8529d303d0555f5d510,$0-$1M
4991a1f86e7177cfa944c88497ef2a95,$1M-$20M
6c18fc62621a796cab88bda57b5c862a,$0-$1M
50390df36c7cbd043e98b0f874e8098e,$1M-$20M
5fcdfa09c0c1ce0b4efaa5ed3ab80764,$1M-$20M
3319801178d082a726e22678bb3c4dd4,$0-$1M
42f3d182c1b76280cf449e9be3cd1f53,$0-$1M
561a22d78aba13b556672b7592684771,$1M-$20M
9934d8a5e373de6d7772a6fa09182c1a,$0-$1M
1c487dda801a169d4a4d86823dd4f6d0,$0-$1M
d7b670bd5b6c4c66e9fa7b45c3627a11,$20M-$50M
c8bf0cefe31d885b1f159cced4149d48,$1M-$20M
c0fba1c0fb232d25751d5861104ba15e,$1M-$20M
4cf6b089d5e6d41313f716e919f77e6f,$0-$1M
042a599bd581b836f1b4d85c04d33988,$1M-$20M
89692422ae694bbc9a05e26f4a52c4dc,$0-$1M
31a89efd7287a630f1e78e8eaa7ed37a,$0-$1M
f09439b2f4b15a17e2b06bd590443d2a,$0-$1M
0f724b948b68cd4513a84d33fc47ef3e,$20M-$50M
e1b0a855ae8896da712d16fbdde9705f,$20M-$50M
1536e4f123a7e29ed465bc833be2f3d5,$1M-$20M
20f7bc8b9cc530ad7181c37df2eeb26c,$1M-$20M
6b15ff5b19880a5b573d822b8b9595ce,$0-$1M
1a8e542220fbe8185a6b575b77da1059,$0-$1M
6fd56d5ad067c4787e167df301e838c6,$0-$1M
812963535c65e7636b3db7ab4115b723,$20M-$50M
9b819ab4dc64a68dcb73f7fd16bc8bcc,$0-$1M
04880b87af981346714212d850b6093b,$0-$1M
03b46dd398f9c5e7a45f9398b3563963,$0-$1M
0d44a4b814b5888d5fd40228a9ea6a6d,$1M-$20M
59d5b70098e7c69324ba26d572533da4,$1M-$20M
5f0fb74258dab5035adf5bd669344f81,$1M-$20M
1264ecc47b9ba634002aafc27cb1b06a,$0-$1M
0fee028c2dd28de084dd470e0f3abff8,$20M-$50M
5fddb30a5c22b095741670e268813f66,$1M-$20M
dca59675a93ac27b737f3952f46da717,$1M-$20M
f01fe0816d34336aa0bfebe1d1890c6b,$0-$1M
f4093927fd0ccf8e5360e29ad8926248,$1M-$20M
fbaeb19ec7c19a046cef6aecf4ada85a,$0-$1M
77845ac6a2aa5408b6da2d5727286543,$0-$1M
b0df062f30b3264dec0c17bd6ef09a68,$1M-$20M
abdc8d14be6b6a009f9cca30b884c0d5,$0-$1M
a3d2913b3bb8df95262023e7fc1f3245,$1M-$20M
fd1e690a8c20dc613c39913d30524c86,$1M-$20M
4d433bac1f9057e6dfde0f3cd1a68ce3,$1M-$20M
37c36d9d4d342873b018700e79d13b50,$0-$1M
d3eafebb667ec2fd82f0a791391e8093,$1M-$20M
4bd94a6429c2596b88e7bc134182a258,$20M-$50M
d4e459ae9d742c0fbca626ce64b1dbec,$20M-$50M
8a64663a4ddc2830d3b8de4ed81524a0,$0-$1M
1edcca2bd72b7e7b51a75b15e9c9de5e,$1M-$20M
2f0284829fd8b00029e7f12205ab5891,$1M-$20M
0a63905a4353311379fdb7f4d6ddd423,$0-$1M
dbc35f51b147b7e276e778a66e11f5b5,$1M-$20M
b81d38fdc5c0468dc50a8cc247c11221,$1M-$20M
68637b72ad65644df468dcdeb2f7a5cc,$0-$1M
4bbc4a737e31026ab5f7d9159326ed0d,$0-$1M
85cbc418971e82b34a72dc65a73ce89b,$1M-$20M
9d30b7a3bd7e848ff2e1deb7a6e4ecac,$1M-$20M
8835e93063ba521ef5516454ba736fbf,$0-$1M
041df5b053c0050545f774db93849d51,$0-$1M
a8c87fa1e78861a9cd60042fdf8d4648,$0-$1M
4883b9e4bedcf26c580480abf80e519c,$0-$1M
7e705daff2c806645c362f2e917fed88,$0-$1M
d9f486fc331fbc9ec4d3f2822a9638d3,$0-$1M
e976b0c5bc12b9c7cf42cf053a34b716,$1M-$20M
c6b6039b279e572aadb6f35ab26c34f3,$1M-$20M
9043c360710a02198c33ad627c440177,$0-$1M
3e9310d8bcb945410d70feb4bf893b35,$0-$1M
e0e5e114f40313cfabbf4fee673a7f89,$0-$1M
7957b56e2662eed2fafb6061448b815e,$1M-$20M
dd61ad823e231fa26851e450d88b2b05,$1M-$20M
7aa438b7d4cfd5bcbff8488e62f3d2d9,$0-$1M
d4e30194d616f09117d16b3f4e2686c6,$1M-$20M
44b05776bccae2578b727a037693adfd,$1M-$20M
c6b90462a1a32ecc50215a966036da5b,$1M-$20M
0572d6360ff4a9428d47bbb6cd054f52,$0-$1M
143ee39bb6d9e153e05f905371092838,$1M-$20M
3ee032d4604f7362a04ddd14d660f55f,$0-$1M
e4de8f88770b015711e31dd887efa122,$1M-$20M
391d2eb086750161bd22b0736bc65166,$1M-$20M
65c07229c5a176baa8fca9392b7ca4f8,$0-$1M
71541a17719efd5dcd0b1d0c6b7e0629,$1M-$20M
cab631584123cd2f470c2bc51b6cca4f,$0-$1M
e8bc264d1b8452ac8f334b00cd54e241,$0-$1M
3feaf4f4fc0802e95b22b24cd6e82df1,$1M-$20M
e7429c8dc81c2f6af4fc4c43494a5e95,$20M-$50M
156cc0eb9b12201b043066fac5076a79,$1M-$20M
45e59622c47a5d902b2f4056796f617d,$1M-$20M
ea1e4498c1c8313cee36b27234d83387,$1M-$20M
4cdd2c1e5b47afe609b55d82de48a683,$0-$1M
7006c6373846cfb168afb38d76b519b8,$1M-$20M
5ec751104d1a3919eddb374f589d0e13,$1M-$20M
a88eec912d89128783cb0f3b3a63ff8c,$20M-$50M
04858dddc8cf866ad8acff104d107a11,$0-$1M
afb68547f0d520c0b1ed256b83d08ee0,$1M-$20M
579d828f5253e7c64f12f1e40b5d63cf,$1M-$20M
3750ac1155692e311c16dcb15cdd84ad,$1M-$20M
834e12d4143ec16a51faffcbb2966046,$1M-$20M
1aff0ec4e518a74706a427e7dec77312,$1M-$20M
1f3478648d00e0b82713530fa77cbdb2,$0-$1M
0d8cfef7635e4b4d8e3b43ce29c69a53,$1M-$20M
02840cdbd8b7c29a529b4d7d0238219b,$1M-$20M
a2d053dbf58b7c3429d30e6e6ec01ac8,$1M-$20M
d0f323496a0612369490f81091078932,$1M-$20M
c068087488f8135e662ecc5449e2b132,$1M-$20M
868748b2fc8eaccaa93c34c0ac4d8c48,$0-$1M
980f2842be5bfd37fb9e05c91c127e67,$1M-$20M
1204d08a7a6e718af86aebd2c97c9bfc,$1M-$20M
4a58bc18b130a42e1fd9e4d70a76e55e,$1M-$20M
4ea05102acf3ee4014fda623d1319129,$1M-$20M
9126c64119649940dedc7ccdcccba57e,$1M-$20M
f2cddf1cfa24313be010eaebd0c79b9f,$0-$1M
3b3db48bf52f701736a115b89a6f953a,$0-$1M
74c2247b12a8581ee00d4ce9dd55aa5f,$0-$1M
5398dfef145bce2681922138bb1df074,$0-$1M
ed9114581763d73a1be74790785c774b,$0-$1M
9b40998950b14584d76db9dee91ec43d,$0-$1M
48c8f18a3460e4474808ea5bd4b24a35,$0-$1M
b419b337e5cb943edcc4505a5b2e7196,$0-$1M
68096037d3e3c551736d38fa8dd2b828,$1M-$20M
4724e8d0155ded011f2c7eb60cf307d3,$1M-$20M
f63c0230889fb02246f0755642a65d89,$0-$1M
738959425893eca8899b8ab1d5a9a9f9,$0-$1M
39d8992801988a7733d27ad1cddee6fd,$0-$1M
bffc4caf1bc8e70d2d7c1271a74d3ace,$0-$1M
cea22ce1efbdf9dc8d7ac4851e70de45,$0-$1M
fc9a701a7185a2837fa17716706abf3f,$0-$1M
22949d853b84dfa03d28722cd2ae7bc0,$0-$1M
eea5be134525ad18ea76f89a8fc0c2a7,$20M-$50M
2da1d44f2197e876d35d37233b4375cf,$1B+
732f6aef6299b8c351f1ae00b80de06b,$20M-$50M
96696254624205332d0da38434142ec4,$1M-$20M
95898c9643cd85d6d1e1656397e9e648,$1M-$20M
dc181b958cb0cddb75fd05d79ba279e9,$0-$1M
79753ba20b074b94830b190b5d540d10,$0-$1M
be524f5bdd48e33f66d1656337822e9a,$1M-$20M
573b1f762237b84a0141996907867926,$0-$1M
78485bd9a51aecdd42bdbda8a9924f27,$0-$1M
47ae69492f57655d3cd8b4bcecd0df02,$0-$1M
13a6f0dd7baf227da72144b5f16ef2f4,$0-$1M
71fb028bec91af489088ed3b3f518db7,$1M-$20M
be96ccb1c249983ef541bfc2b862929f,$0-$1M
48ba73cf00a1139651c1e3c90834a1a1,$0-$1M
76f0086418403251b5e8ebe68f0a126f,$0-$1M
a59e7aff7880c12a39c6fea903c1f650,$0-$1M
6c2516563845d1c4fad4777658ea1f04,$1M-$20M
74ed06df6c38e1dd0a6d54377abe13b3,$0-$1M
c7b1dc585e8b3dc2cbc3bc02b2e988e5,$1M-$20M
4f7321a1014afb16b4323c28fab939c1,$20M-$50M
59fb2731679a1a20a6460104dc997ccb,$0-$1M
ecbcb73af2169ec82c9fcc7368e3a2f3,$0-$1M
b48704907dd5bdfc1122bc6c8adb156e,$1M-$20M
37ba318365bbf13f7a890c242842b094,$0-$1M
af15b1cafcf19662573d479e1121a5f3,$1M-$20M
d272576ff45758780d95cc20913c649d,$0-$1M
a1b2ead361a1d5d369444881702732e7,$0-$1M
ae0598f3ca68ea93e2225e1472eb920f,$0-$1M
e38654aa5f4fcbee87f6bcdc8b304284,$0-$1M
301a485e4b37438c12a8a240e3e804bf,$1M-$20M
59aaa9a278445082f2a810ac3b354054,$1M-$20M
8378ebb923197ce7cd14c505e5897a46,$1M-$20M
1c194681fe6c8274e5376a39291076d2,$1M-$20M
eeca55baaf018599906d33718c8632a0,$1M-$20M
f26eb69782bd243d314b27990eb23e20,$0-$1M
0aedb73b9d49769cc82ea633fb68b1b7,$1M-$20M
ca01928e25d2e0f4c7039bf0f2dd4cf3,$0-$1M
67187ca080e48a3871c60dd0093c1dea,$0-$1M
bfb13de324f76b0ddb910c4309f28686,$1M-$20M
cdc1ce12244fbe717efad8e464825fdb,$0-$1M
64e7a261da39ee1bb562ea04bc599653,$1M-$20M
021948535638b4b1dc32653d76b31a49,$0-$1M
eddb6aee1eb11f7fa11ca6b5674752d9,$0-$1M
88f77c557aa77abab2232befef5c5923,$0-$1M
f0a44fa287d9aac35a16933f4771289c,$1M-$20M
f371bc582e49361ec0c15f4d5a8a5872,$1M-$20M
091c8b97a890b50617a9ebea751c03af,$0-$1M
baee703a0d81b52375f1412e2ff7fd7c,$0-$1M
c8cc52b8d25d8eab9faa12a214622f61,$0-$1M
a599ac61e4b1117ad69db0e31e1f4099,$0-$1M
a419204de6ca4fdc33a204b8b1d8ebb0,$1M-$20M
d82bd5b98f77ef0187b63721bd737d53,$1M-$20M
fde520d8ce9881fd4e8b77f578004bcc,$0-$1M
60c8033dbffbfdd7efa5cf1c2588c531,$1M-$20M
00fe8bfc25de4883747584b6d70ff6c6,$1M-$20M
4b89e81c851990561b0df4ef93d5b459,$0-$1M
11b16191fb29e2684c7d9197e7a68c47,$1M-$20M
6f4f4ace632efe8433694509c726dd78,$0-$1M
2e5a205ec71661c29acda5b5f3d67e71,$0-$1M
f35f0a0341c246ab3373f1fa040c9a17,$1M-$20M
0d5e560bd9abcf30df138ac73567ec05,$0-$1M
725276e776c80a16d1eb337cf270eb77,$20M-$50M
116e3e5a777443774e2c3ecc9f0640f6,$20M-$50M
51c6b1a5d7380d41e3373744e5aba329,$0-$1M
bd23022a0288b681f606ec9b0ea84944,$1M-$20M
524549050504fbcb2c402d4c6b152f88,$1M-$20M
94a8022e3c178d032595d7015b418f06,$0-$1M
a4ab4e81098fe89308bee597789ad4c2,$1M-$20M
6e4dbe7de91ef66c7d9d56f2151b45bb,$1M-$20M
9774efac083b8715044e3e132e34a109,$0-$1M
486b827d68ac573ccebc886173395986,$0-$1M
7e1d3918991c4545e8554a0772dd004e,$1M-$20M
e1fbb422fef0427da396f45d52a85cde,$1M-$20M
0fe7c1167789bc6ad6660324e2e6a12a,$1M-$20M
3d27da8fd5c2b3979f4c1c7d70eb2034,$0-$1M
14f9961a60352a9d534d9025829deab3,$1M-$20M
e4fb8d8d620ed9248f27d04ace6941d3,$0-$1M
8ae75edfa69fbce3aecc27ce7c597758,$0-$1M
0998eae4a44b975d5de4a9f67e1841cf,$1M-$20M
5fbebddc4f78f6a95887156dae51b45b,$1M-$20M
b83f58340507df9eebb4464c3bbd72f9,$1M-$20M
4705376a0c0f07f2c820a17ca2dcf20f,$0-$1M
7f7b9e2ef70920edd9ea900f45fede27,$0-$1M
d5f52332db146b72077d6827fadeb573,$0-$1M
3cea245f843e4f1378e2375c051cdb6d,$0-$1M
1b3a6fca9c4df265ba5e6637ff1fd9fa,$1M-$20M
b79749957df3c9e02f34fb1b39233955,$1M-$20M
91d40d6677d7c8ca4d2e8244bff1af63,$0-$1M
0acea809edb852fa4d7216ae94f62ee8,$0-$1M
cad46aa3a1f0670b98162b7ac5d6038e,$0-$1M
40412beb7de7cd3bd8d408b7ce37ffff,$0-$1M
ff6e165767d0650e57bdbe03b592dd03,$1M-$20M
7604b2b417cb5de44d401e9a75e10cd5,$1M-$20M
79669ae85d4e0ffc7c219ee145ea5648,$0-$1M
e0b76e9374f9069605f4088d1c97796e,$1M-$20M
991e6c68f7152887b43da2677073c778,$0-$1M
05fa4e4d7bbdf69a2deb0f30e0cba2b0,$0-$1M
27e04e525ede936dd7ce1ed12b5bf07b,$1M-$20M
44853ab43d8aee4fe0b7ee3eef398334,$0-$1M
f5c7f6db993031fa5a4222b281cae276,$0-$1M
dfa11a9a0c14dd4bc89a15665911b0d8,$0-$1M
4f09dccbbad5dc8643907749a7d7f8fc,$20M-$50M
e4f5016d1edc229057b0c9e031c1abce,$0-$1M
3826e8f80ab8db37b7885d0c26110330,$1M-$20M
