,BusinessID,Company size,Clearbit_Revenue
31116,b14eeae0c9b3d48c780ab539285b1550,10-50,$1M-$20M
31117,e9601669b3be2aea50eef209eaeffb1f,10-50,$1M-$20M
31118,f095c22701061b765030bc1f6e4188b5,10-50,$0-$1M
31119,68d975dc921995f18fced25e8ee90824,10-50,$1M-$20M
31120,2f1575b5381d2b1e80499f1904d24d7e,10-50,$1M-$20M
31121,d6fbc66a2bbc42fdbd3e577376acf27f,0-10,$0-$1M
31122,8036f3c6b06f50a71e5ce6bf63acf8de,10-50,$1M-$20M
31123,65d8feae327c7f160f04b32c3e314ea5,10-50,$0-$1M
31124,fc2e524ba48efc3cb783a47a52764ec2,10-50,$0-$1M
31125,a08a5612cf589660fe14a20174606159,10-50,$0-$1M
31126,b77e52d4959718fa0d827728355423de,10-50,$0-$1M
31127,58ef79af48155660b8827700e1a7274b,10-50,$1M-$20M
31128,a41710d73b5eab2ae6790ea996575551,10-50,$0-$1M
31129,831ed1ca7cecc0344257117bf1ca65c5,10-50,$0-$1M
31130,53299bda2f2aaf2082637ebfaab1b751,50-300,$0-$1M
31131,ef1ad9939e89249ead1b6d2855ac74e6,10-50,$0-$1M
31132,411bcad4b4273beb3267845f460e5b7e,10-50,$1M-$20M
31133,bb57ce53af7c3954e503d9c983f0a593,10-50,$1M-$20M
31134,4e33c0d9d03030f0163966aabafec01f,10-50,$1M-$20M
31135,3d893b2c69ebaf56435867b85fca38c1,10-50,$1M-$20M
31136,a56a3fb271e6443a5a693b1c569df508,10-50,$0-$1M
31137,2e7623d95822fb4a3d6fac8a9f97045f,10-50,$0-$1M
31138,c8918990bbf684cd51887b14d299ddec,10-50,$1M-$20M
31139,992d9007c24294a06080439d11348a82,50-300,$1M-$20M
31140,1afbbcc8dbe7a69201b0e13f5e3ff72e,10-50,$0-$1M
31141,49c3c3d1612fd504a6ec042edaf3f739,10-50,$0-$1M
31142,721ee85ab88e0c9b6ecce3f5e699af12,10-50,$0-$1M
31143,376f981eae0cec649cc8125c01ab1a82,10-50,$1M-$20M
31144,73799c6a8543df7ced4825ca3b2a7ce5,10-50,$0-$1M
31145,3745fd7531b9185fa519ac39b1bbb84e,10-50,$1M-$20M
31146,bf51ccd7517b7eb4dc67c4a1a5c30f0a,10-50,$0-$1M
31147,6c5409132639ed214972d9fd18559784,10-50,$0-$1M
31148,d5839d6aa91176a3e15dc03de721b6b8,0-10,$0-$1M
31149,3936202768aeabcab5e5065e7027c3d8,10-50,$1M-$20M
31150,3e66e5ddd86539ee749c179b26a03072,0-10,$1M-$20M
31151,eb1c51541fd2fa6e9fd86cc03d445c2d,0-10,$0-$1M
31152,bb26be7ddd45a7faebb33e0a13bb564f,10-50,$0-$1M
31153,6c4e9998d9764e3e969bfbeccd2e6fbf,10-50,$1M-$20M
31154,633bdcdab529bfc04a4ef4b081e4055f,10-50,$1M-$20M
31155,e2bd22bdf1d0b63079d15d6f7959415e,10-50,$1M-$20M
31156,02fb8269bf30ee35befcf37f8110edd6,10-50,$0-$1M
31157,9f90fd8c83d2a6861b033b222631e1cb,10-50,$0-$1M
31158,dac794e5d64a090337c5ddedd1f3dc54,300+,$50M-$100M
31159,85d6992d7f8440afcfed30b673dea102,10-50,$0-$1M
31160,c431849cf6a649c6e1a8ac2a71f8fb0c,10-50,$1M-$20M
31161,323044441c5f7362a17df8861b48ba9a,10-50,$1M-$20M
31162,dce69ea533bdd11c65b8762ca1b810c8,10-50,$0-$1M
31163,8cc8c0e319a25694268c3573130d6100,10-50,$1M-$20M
31164,ecfcccd91f1fc078f90689a3f5b15cba,10-50,$1M-$20M
31165,abf3c13a3e49f6ccf236ee738d4dbd20,0-10,$0-$1M
31166,2ce214b60a5a5cf246ee15718f2142ad,10-50,$0-$1M
31167,fb17642bed1435040a30c3446d96d69a,10-50,$1M-$20M
31168,a73b191d2370b0948e8a5540c8fb7a80,10-50,$0-$1M
31169,8c2c0e6e41fcee9de381837d0627ddbe,10-50,$0-$1M
31170,603620d4d0c7194a19506c35beeaef2f,10-50,$1M-$20M
31171,73cce574bbbb710def0f9704420a8e4f,0-10,$0-$1M
31172,b83df14f893048f16efbc6ab5527aac4,10-50,$0-$1M
31173,c74cdda15e93e9b08f38611d5dfc3d77,10-50,$0-$1M
31174,e6bae21917c255eff598c4baf8d58041,10-50,$0-$1M
31175,1cc31b9c3bcb9ef04992414029f8d554,10-50,$0-$1M
31176,68710f09e828cfb3398310dde2c318d2,10-50,$0-$1M
31177,c065e9f5d3acfed7f396a43f9ef91734,10-50,$0-$1M
31178,6f82bb082fa74e071c6b8a988f4b75af,10-50,$0-$1M
31179,4c8ad67b0e38d38d1611dd7dfd887191,50-300,$1M-$20M
31180,32280d5d1da7d7ff95c29b5f88ae6a41,10-50,$0-$1M
31181,81838dd1aa834f844c1eea73132d9e0d,10-50,$1M-$20M
31182,08aa0faafe3daaec6a48d0b3f0c0308b,10-50,$0-$1M
31183,dbed467739b6e645f09fad480e7d914d,10-50,$0-$1M
31184,13ee28e3a28e75cdd51fe75f33b396cc,10-50,$1M-$20M
31185,f99765b151df604e6455d240c5a07357,0-10,$0-$1M
31186,4ac54290d8c1b69c779fe04679c3bc66,300+,$0-$1M
31187,b7019ebbea1223072ee41b49d9960faa,10-50,$1M-$20M
31188,0a90aa80c952fadc532ac65aca87a1e5,10-50,$1M-$20M
31189,595d23f37bf8c1df3ba8efb50a16c23e,0-10,$0-$1M
31190,c55f0d266d47347f0f02da03648d3822,10-50,$1M-$20M
31191,776056656dbcaa653cf57273de63c9c3,10-50,$0-$1M
31192,505ca174347ffa29211e5339f4582c9d,10-50,$0-$1M
31193,56ee9750380bb6d4cfe89f02925b4dc9,10-50,$1M-$20M
31194,632031cebde8c5078232affb8114335a,10-50,$1M-$20M
31195,7caca512810e9235c1af462f2827198f,300+,$1B+
31196,5abd415a8de4e9ce4504ed5c14b58b55,10-50,$1M-$20M
31197,ec2d17c59bf87233451c09f1ec12c200,10-50,$0-$1M
31198,351cc698c29cd431eb080e1924803b41,10-50,$1M-$20M
31199,f4dd14b13391143b3bafd6be0428b74e,10-50,$1M-$20M
31200,f517510d17c8477bef02c7b9c5ed5a5f,10-50,$0-$1M
31201,72bb034508b164730a107f64afdc6888,10-50,$0-$1M
31202,eb35686289a034ca6daca647648a8e56,10-50,$1M-$20M
31203,181115c3e78bcabb642c655e2a77208e,10-50,$1M-$20M
31204,de537d71e25d4bc398506d46b97af5a2,10-50,$0-$1M
31205,9f81a0eaf4c507e0aab2ce5aa3c490a8,10-50,$0-$1M
31206,456c10f35ccbda5cdb047929e90be48c,10-50,$1M-$20M
31207,5397e59d30b3fefed6790b0e5a07adc0,10-50,$1M-$20M
31208,80b2f593fc7bd12e7ee3897983aadc7d,10-50,$1M-$20M
31209,8815ab67e86e0046da46082623c030cf,10-50,$0-$1M
31210,08bf9829deed165836274f2d78c922b6,10-50,$0-$1M
31211,4a44253937a10210c719dcb040327ba7,10-50,$0-$1M
31212,e262e336c7bcf433a7094eafc3665998,10-50,$0-$1M
31213,cf35724f4f92ab171ca5045bf749954c,10-50,$1M-$20M
31214,e3765d8fd6629d8157a9e37f50e4c9ad,10-50,$0-$1M
31215,dac8e24bd50f2a09b4408ff2ad2fb6d6,10-50,$0-$1M
31216,b330db3fc13517b8dffe6909c49588c5,10-50,$0-$1M
31217,6e61eeb4edb2ec2a8b52cd62d2d36f5e,10-50,$1M-$20M
31218,10aa74defc8be3d92caec91ec3284453,10-50,$0-$1M
31219,b88a6b147e4e8d269dda0e82d6ecae99,10-50,$0-$1M
31220,d7e83605f8f2be7fdbf81a02072f8578,10-50,$1M-$20M
31221,19109ecac81685a3e4c3ac0d92f27dfb,10-50,$1M-$20M
31222,00ea70f9da8eae14d02269655cd26d00,10-50,$1M-$20M
31223,8ee2c8b2b064d9ca4cc9abd1228119a6,10-50,$0-$1M
31224,cd5d48254e7ac27245a910b81824103a,10-50,$1M-$20M
31225,b828283455ed0fea740fe256da4a01df,10-50,$1M-$20M
31226,aaf1d94825713444835ed1b53da9c8e8,50-300,$20M-$50M
31227,1deda830003708aae13fe8f3273b873f,10-50,$0-$1M
31228,54a75283e63a6cb3ad06b363ceb92374,10-50,$0-$1M
31229,49daf6f80365e3d700c6a4fbb8c70ba2,10-50,$0-$1M
31230,a66043d06a5bf77e06316fa2c21b21b1,10-50,$0-$1M
31231,a1ac2dc6bc87209b9b555422ea58364d,10-50,$20M-$50M
31232,3c4d6dff85a46c991aa5849c2afbe761,10-50,$0-$1M
31233,7f1a1b0234c9e54ff551ae02f9c4a8c7,10-50,$0-$1M
31234,98c72984a1ce9f87e019a06e38dd4f17,10-50,$0-$1M
31235,88aa16e0d9ee3268e0dd6e4c4aa697ec,10-50,$0-$1M
31236,85a9263aa116b0320f2395410d73689b,50-300,$0-$1M
31237,37b76b8445aa0a3c3bb3b3d8b6194b22,10-50,$0-$1M
31238,345002f13318cfc5c247355804043e35,10-50,$1M-$20M
31239,d44576ea12663257004488fe7aff5dd6,10-50,$0-$1M
31240,529576f5484961371d9d5f176c2e86d3,50-300,$1M-$20M
31241,98eac033b18cdec6338c030009428c15,0-10,$0-$1M
31242,63061638e93c60e22785534d67e0a169,10-50,$0-$1M
31243,0f4811be9ab70a631714d7d9f84b0711,10-50,$0-$1M
31244,306d3e8f0237aa936d286d2c62d07b23,10-50,$0-$1M
31245,dc0512c9302eacffbbcbfc42c815412f,10-50,$0-$1M
31246,a5675dac929c9486d03ed65b6ec947cc,50-300,$1M-$20M
31247,caf8466cc6760e5b47d2892a92534bdc,10-50,$1M-$20M
31248,d9786c40984ed43f7ccc5e42cebd09e8,0-10,$1M-$20M
31249,706140f53cd129dbecca5719dc8a57a2,10-50,$20M-$50M
31250,a33e5aa09b7fa4bc78881d1915b00850,10-50,$20M-$50M
31251,bdaab125f7b8798d0b5fe8392f7abd55,10-50,$1M-$20M
31252,0d763a614a780c7ae4fd16a1282826e4,50-300,$1M-$20M
31253,5d1f3f19a0dbdd39340c12e755a21400,10-50,$1M-$20M
31254,6904a24abbda63a9488c35ecbb865a9f,10-50,$0-$1M
31255,dab829a3d72a2ac02a2a393a86523809,10-50,$1M-$20M
31256,ad94dd6de562af1e466c73f59bfc8be1,10-50,$0-$1M
31257,8f21607e63f108870e94569c511ed5c8,10-50,$1M-$20M
31258,b45736f8e27615232b013f09cdad454d,10-50,$0-$1M
31259,894ec0952d4f83ac8293fba031df77cd,10-50,$1M-$20M
31260,475c6a6dc80fcc9331f480eb5ec6d747,10-50,$1M-$20M
31261,b34ca321b0c7053725886c4a735377d1,0-10,$1M-$20M
31262,d3aef37404ec496b9db39fc1fee0a924,10-50,$1M-$20M
31263,d9bd255109efb64c594770136ceba23a,10-50,$1M-$20M
31264,ab90da2c65331b54e6904836b55e447c,10-50,$0-$1M
31265,fc4933db5a961deb5a38caf1391b9c27,10-50,$0-$1M
31266,de8cf7a1690ea14ed3da2287cf43eb2a,10-50,$0-$1M
31267,eafa29c6b00308fe2708fc0cf93e2af0,10-50,$0-$1M
31268,e3c23b5fafc0b4d282b9d12b894038fd,10-50,$1M-$20M
31269,ea98e3da0b7b5692aeb6467519163973,10-50,$20M-$50M
31270,ae1081f309aeafa5e86a3c5180fd9369,10-50,$0-$1M
31271,b8fdfa2c9eb69b4242901aafb6496eba,10-50,$0-$1M
31272,d3d75464afe665d384c032a78546955e,10-50,$0-$1M
31273,19ce97556011c597cfc48182f3e1c082,10-50,$0-$1M
31274,853abcbab3cd641496bdfd97b511afee,10-50,$1M-$20M
31275,00d7e8b7867ec3eddea422cb6e78c191,10-50,$0-$1M
31276,d06b8f20012148e7ef07c48ee9805c2e,10-50,$0-$1M
31277,c5c0c8b188dace9c5d62ffdc83e2113b,10-50,$0-$1M
31278,418eed5e654b633c5ccb37ac8c153d63,10-50,$0-$1M
31279,5575aabdf17bdf99b81ca45a96becea5,10-50,$1M-$20M
31280,b0482cf9e3c9ee6fd0b9c97868be9867,10-50,$0-$1M
31281,c26f72be31285c69b67f70acae45e0a0,10-50,$1M-$20M
31282,1438f3f499ec0eb5c6247aed087d43a5,10-50,$1M-$20M
31283,02de7bcd4accb6d34f6e0cfa97f7239c,10-50,$0-$1M
31284,02ab3deb5d19cbe883f305b38502cd02,10-50,$1M-$20M
31285,f8521c67c904f8c696d288c95141f2aa,10-50,$0-$1M
31286,3076965f2bbaa61e2271d80094078d7d,10-50,$0-$1M
31287,27998daf87af82a30e9ec7bb1ca35952,0-10,$0-$1M
31288,3819e8159626578f1a6051ab646963f4,0-10,$0-$1M
31289,bb6789436bb9227ec8c73ad1ef0960e8,10-50,$1M-$20M
31290,52519d32b84c56c0f7b3960768e59163,10-50,$20M-$50M
31291,22d74e9c592506aede2b02500796e725,10-50,$20M-$50M
31292,8b2cb4f4ff9973df4c628fde50b2957e,10-50,$1M-$20M
31293,1f3a4d60b7826c9e0dcfc7ee733bf744,10-50,$0-$1M
31294,72c0699b4c04d4d06f3b370b1c86be01,10-50,$0-$1M
31295,fb5f93a34dc30dc7b3acce479bae9b1c,10-50,$1M-$20M
31296,81fbdad2b3b1e344b6397b205dea27b6,10-50,$0-$1M
31297,3a0e24de9275558976425767fb75a30b,10-50,$1M-$20M
31298,128f9f8dddc967c0a0c2ef562ba29ce1,0-10,$1M-$20M
31299,07b688dcab4a31cbbd5348f12566e506,10-50,$1M-$20M
31300,6c52f769b0dec46bca2d579a0b871cc2,10-50,$0-$1M
31301,cf787745b9546d822488751898d969b2,10-50,$1M-$20M
31302,7f17b33ee1b4030b7ae423e537515862,300+,$0-$1M
31303,6d3c606eb577c069e9ea10eb1904049f,300+,$100M-$250M
31304,98b931e2a04f80721e322f638579f37d,10-50,$1M-$20M
31305,4657fea77ff78624af29bfd69a1030e3,10-50,$0-$1M
31306,9bb1273d00683e315bdb66fc9f8ce44d,10-50,$0-$1M
31307,f9b54e0dbf221fd7fad3d50cc44e2b2f,10-50,$0-$1M
31308,af2ae904b01d0a61f7fbe394e15a0272,10-50,$1M-$20M
31309,09427b5b9cabf0a3570e3632f1cf56db,10-50,$1M-$20M
31310,66cf724659a9b7b3fdce1dde4c8917ca,50-300,$0-$1M
31311,205d350dadfdbbe7686fa511c111d3d1,10-50,$1M-$20M
31312,bb2af1c074bf00eb6e1ad1d77e61d2b0,10-50,$0-$1M
31313,ba723e5bc90e3e9c7dc158efce5f5cc0,10-50,$1M-$20M
31314,7cfbc4b5c2460f5faddf84df06d1a94f,10-50,$1M-$20M
31315,41455460462918713c40e0ad841ee606,10-50,$1M-$20M
31316,1bef37f5ddc6c9084da86ffe3c42b570,10-50,$0-$1M
31317,a0cf57b3ec672078d48afa3f5028a715,0-10,$0-$1M
31318,2fc375340113e17ec560b390e75e6769,10-50,$1M-$20M
31319,a7ca5c7cc1cf3f9fb57f3ee01e9c8621,10-50,$1M-$20M
31320,7fcbf142a6064d94f03ca4f2e78e76ee,10-50,$0-$1M
31321,34ab1ae54d7d164646a7c7888b9129fd,10-50,$0-$1M
31322,3feb2a10526161b8ca9e64164fdef07f,10-50,$1M-$20M
31323,2352bd97e78ba3efe8744ec6333d8d1a,10-50,$0-$1M
31324,4fb743a7f175449c8bae48f9e9cf8ce2,10-50,$1M-$20M
31325,2245644762f58ad41477c16e3fc1a4a7,10-50,$1M-$20M
31326,2dd6374ae5617ebcc9079c6714a75ebd,10-50,$0-$1M
31327,0e5cd7af3873091be645684d07b085ad,10-50,$0-$1M
31328,13f9b782ebdf388510590c928f387fe2,10-50,$0-$1M
31329,4de66e2e842f424749c60a4cbf4ecf19,10-50,$0-$1M
31330,99002d8284a441df10393fabd95ac354,10-50,$1M-$20M
31331,331b4fe1c356823830c53626b6dec0f3,10-50,$0-$1M
31332,e2e3e4eb694aaf0e8660f74736ddf660,10-50,$1M-$20M
31333,518831350b1cdd1af3d9a183a8ef93f3,10-50,$0-$1M
31334,32237b530f3052c51031382d3ec3d592,0-10,$0-$1M
31335,b8633a58913935af6ad9cc0248fb1737,10-50,$1M-$20M
31336,865dcf2f25e7a8e7125bf86fe4f6eea4,10-50,$20M-$50M
31337,445328d3fa6f54cff94f0d65356245f4,10-50,$0-$1M
31338,d33467ef35d0989f9b98930f4a447a96,300+,$1M-$20M
31339,9e6c09d8e152072ae0ed095252642328,10-50,$0-$1M
31340,37f46ea30e0baa50f0ab85ab096eeca9,10-50,$1M-$20M
31341,69424e5cb4b1035721939c98e0d4304f,10-50,$0-$1M
31342,1d124534c7c5015ef4692943bc0437ff,10-50,$0-$1M
31343,e1573abb634ba0682b83ddea81eed9d7,0-10,$20M-$50M
31344,61a7a119b09c4b16ab64f272c3e6c756,50-300,$20M-$50M
31345,921faab2bf715b7cbaa20d0179a59c66,10-50,$1M-$20M
31346,eb75c8d469c50e70a562a830fe825bf5,10-50,$1M-$20M
31347,590ff977730223efbc92193ca85c79a2,10-50,$0-$1M
31348,28d24d362a3e1e62e94e10ea73804956,10-50,$0-$1M
31349,808be03b8e4e401cfafd8ef93513dc0c,10-50,$0-$1M
31350,5f9c78adff0fafe3ad3944f1875e1905,10-50,$0-$1M
31351,173c29c7350c275ed41a853eb72f0747,10-50,$0-$1M
31352,7feb845189b2f7012ad80685aede7c1d,50-300,$20M-$50M
31353,aa5e050f2dd6208dbedd86b4be5a5c6b,0-10,$0-$1M
31354,254ce1e82a62530dd6664668f6db086a,10-50,$0-$1M
31355,c7bc805bf7d06983701613d9cec2c52b,10-50,$1M-$20M
31356,cb65c6c08b1660c0b38416a0a39f55e6,50-300,$0-$1M
31357,d02ced16ccc4d50986245fff6f882f2d,10-50,$1M-$20M
31358,a541b681c51afd32431c92b4220edfeb,10-50,$1M-$20M
31359,87f5b3c5ec28a9561300550439ef4d05,10-50,$0-$1M
31360,1b8253d8cdc29317a5c07c5d709975d7,10-50,$0-$1M
31361,52554b630de9a567aeda696d270aa19d,50-300,$50M-$100M
31362,406576c7f118c002acc47b676ce464af,10-50,$1M-$20M
31363,967cc7c93425555d6eba4bb9d35cbbbd,10-50,$1M-$20M
31364,008538aab1c6384eacf73a0c42f767d8,10-50,$0-$1M
31365,6dc64bb0d998f12bf918bce8c51ef529,10-50,$0-$1M
31366,3c16d9b33b9a3ea9cfd4f881af605f09,10-50,$0-$1M
31367,06b34302c1fe16a83035174a84c150e8,0-10,$0-$1M
31368,ae2033f4e9d81768ee709a6a17aca362,10-50,$0-$1M
31369,c812dbb25f2925b60f81ce9134021da8,10-50,$0-$1M
31370,13bc5f6406e678095deb1408f2c4f9c5,10-50,$0-$1M
31371,a80808f55b9913a3a52b13311ea46611,10-50,$0-$1M
31372,f3308a934bee602c58721de8f02fe1d4,10-50,$1M-$20M
31373,369494ee4e2523dbc67598ddfc63edea,10-50,$0-$1M
31374,91d2394598082b528237bdbbf673b4b8,10-50,$20M-$50M
31375,15f25d2f2706f3ab567ac2b335f2dabc,10-50,$20M-$50M
31376,f83180e399477b0705ff5d5da7d19c22,10-50,$0-$1M
31377,9a6d7f6da721d0326fa44085c2b63e6e,10-50,$0-$1M
31378,185f76b5eaae31e8c3393e8e8cc51f1b,10-50,$1M-$20M
31379,0aa4b99c1a8bd31c9a7c8cb21ce6701e,10-50,$1M-$20M
31380,571f43232d0a38a09eaaa5902ecd90b8,10-50,$1M-$20M
31381,5ab024311ec5316b15a1c58fa3e92f40,0-10,$0-$1M
31382,4a7bf9b6588eb1079c76371377da2d8a,10-50,$0-$1M
31383,550ac6675be093a2481c8dcb0a631afe,10-50,$0-$1M
31384,a4719be683a3d2e030298a1d837185e3,10-50,$1M-$20M
31385,c188b997e003671ce44ea9cd7de55307,0-10,$0-$1M
31386,e096f5babaa000a22d9209255672be8b,10-50,$0-$1M
31387,70b1f18e2fa572bce264f4bb7811a878,10-50,$0-$1M
31388,97f2d28a1aa707e597a7022a483d83c1,10-50,$0-$1M
31389,d6e7cd48afcb3f4a6fb2298c00d0169d,10-50,$1M-$20M
31390,17f99b79303bd6fb84690fc1e94d5056,10-50,$0-$1M
31391,023c3ca218a0131daebbf591e931b731,10-50,$20M-$50M
31392,5035c3ec26f4d53d6b9a0d98ecc3a826,10-50,$0-$1M
31393,8d6cc6983fc8859dcaee2d23eed7bb1e,10-50,$0-$1M
31394,6cb6a0666c1aa343340ff2b75c13e715,10-50,$0-$1M
31395,666e6a618a06882aa54ef59e744a1bfa,10-50,$0-$1M
31396,294481c8977b3ca005bc8ef5b6d5ccfd,10-50,$0-$1M
31397,67563f1a13a5a2f9d4df20822cfe4733,10-50,$1M-$20M
31398,6538ef03db25c2434b2d6928e2ce2b59,10-50,$1M-$20M
31399,08dde7a47be3410665e755ad205e7b85,10-50,$0-$1M
31400,407a067abd03f9fcadbb94c9733da012,10-50,$0-$1M
31401,bf4e06bddaa0db9980b86b5ff1efb2d3,0-10,$1M-$20M
31402,657dd6493740c047f38e8f3d79ee9dc1,10-50,$1M-$20M
31403,97cd9324faa0cd68afa1cb05ca46e052,10-50,$0-$1M
31404,50a16260a5f00e2d077e8add0136e74d,10-50,$1M-$20M
31405,c201d0af3015570a3617ec94c9abdae6,10-50,$0-$1M
31406,de4cf574ec48d6b08b60bbdac29d6296,0-10,$20M-$50M
31407,03afc8df4f9de72b9b808a7008f3f7b1,10-50,$0-$1M
31408,0148332e0b93fb16ffbcd6df5e772294,10-50,$0-$1M
31409,6493629300ec50981a5133c4a92f9798,10-50,$1M-$20M
31410,0bead884803fe8c5643dda0dcb94b1bc,10-50,$20M-$50M
31411,5236d715d95f84f60e3b81b1425d6fb9,0-10,$0-$1M
31412,9c297f0d6236d87b0c133b66ac413949,10-50,$0-$1M
31413,c38ddd2ad1f29f025ae3dd133aa09b4b,10-50,$1M-$20M
31414,b6d34eae15f657f9263fd046c718250f,10-50,$0-$1M
31415,e7981d0d68589734273381c1a2059a5a,10-50,$0-$1M
31416,0284010591c15d97e1429da36967a69e,10-50,$0-$1M
31417,ca7af50d92a3092bb6fc2eefbec11bc6,10-50,$1M-$20M
31418,36f5111f635dca004f73e6a6f3d275af,10-50,$0-$1M
31419,952043538571d6a4d13f65c029836e9f,10-50,$0-$1M
31420,8652d02484bd569f05bb8655ba43169e,10-50,$1M-$20M
31421,be47e98b5d9b728d2eba718216903b90,10-50,$1M-$20M
31422,ac128f0be78d7d7c64ff741f096d3972,10-50,$1M-$20M
31423,38cbedaba5c2b3b741ab6a8f197a9392,10-50,$0-$1M
31424,f0f552755944ac12cc13086eaf719641,10-50,$0-$1M
31425,4255470432f9faf5bae73b1c83c0a12f,0-10,$0-$1M
31426,55a12a8348322160acb8b95de46a76ef,10-50,$1M-$20M
31427,ca89749c22102b7fc623add33ff9b0e5,10-50,$0-$1M
31428,c3e911b97e8a4e08ca83d32c2fad5e56,0-10,$0-$1M
31429,b5a6bf62216828de404724f2ab0e0454,10-50,$0-$1M
31430,ba6d0f93116a780cf7867044ebfb9f5d,0-10,$0-$1M
31431,daaf2a329ce8d8024795b15fe6c62887,10-50,$0-$1M
31432,94b6e2586c97973ef7b5fbad35d34ccc,10-50,$0-$1M
31433,245d5a933fde13e403c50d345136a958,10-50,$1M-$20M
31434,72e48225959d038cbaa05ec083287147,10-50,$100M-$250M
31435,ed9698efe38e93aea9c643e6c5d80ec0,10-50,$0-$1M
31436,16f50dc2c6be48058ccffd049e96652a,10-50,$0-$1M
31437,6ddee82f6d9414cc19156e107751ee24,10-50,$1M-$20M
31438,8f286e6ab9c84cb2061c8b0f374051bc,10-50,$1M-$20M
31439,7fb56c77622067ac36bd6d72ff06a1a1,10-50,$20M-$50M
31440,a3835fba6dba289419cb22788ccf063b,10-50,$0-$1M
31441,f7b0c106fcd8c21740a9425a607b5c06,10-50,$20M-$50M
31442,6b9e89da24c16eed182ca3d0f7692f02,10-50,$0-$1M
31443,4d0cfddc7f8bd1e1187fe5fd188939fc,0-10,$0-$1M
31444,ec1a998f526d0c6e48e3e2bfd598872c,10-50,$0-$1M
31445,29858cfd045feeae4edb8bd82abb943c,50-300,$0-$1M
31446,4d55cd6098fa9469b3abf0a03b5dafb5,10-50,$1M-$20M
31447,13b48db8d056600d268b4d61bee86a4d,10-50,$0-$1M
31448,41d0a7847f5bc919d380ac2b454cd0b0,10-50,$0-$1M
31449,d761e277936c71b7ff7d3cfeb3519c70,10-50,$1M-$20M
31450,08f07e32a54e3891018e60a1531c75f7,50-300,$0-$1M
31451,955cbcf4094cf2182f08e692e3636c97,10-50,$1M-$20M
31452,4d389fe4206fc541adf17ab153b31e61,10-50,$0-$1M
31453,dc9444feac336c1c7c607f49230dd931,10-50,$1M-$20M
31454,2e4906026d9c2723d363777e0463a300,0-10,$0-$1M
31455,3c97391e0b73d0436169768b2bc2d5d6,10-50,$0-$1M
31456,bc1b76b5fabbdb11b1aae7af22c4a9bd,10-50,$0-$1M
31457,e1229737ad0d59763373263a774f9422,10-50,$1M-$20M
31458,f90da9f5f988b13b74c01c1a3e960b89,0-10,$1M-$20M
31459,7155828902d70ae1cb4ede42253cb106,10-50,$1M-$20M
31460,28430a3ab502dab1b41457f3263b47c2,10-50,$0-$1M
31461,4c5d9c75a5bd100a2ec7d3d4384507a5,0-10,$1M-$20M
31462,24a8f60fdc9d8b140b72fb0347d0ac51,10-50,$0-$1M
31463,55cf6f47e3839f58b7ec576f5daf9953,10-50,$20M-$50M
31464,ca61aecbfd5328385cef0df6175651d0,10-50,$20M-$50M
31465,8f34afd56bc0edfb4338bcd9c6127036,10-50,$1M-$20M
31466,0618acc7c5ecc785702d702c3c82e0b0,10-50,$1M-$20M
31467,ee65959c08d8fa83b9ea05594d3c1fc8,10-50,$0-$1M
31468,589f17f84af406e25f451597916a52d5,10-50,$0-$1M
31469,88b49af1fa4ae2781240d0c002065315,10-50,$1M-$20M
31470,c427f89fc7c0ace4b82b6b04e801b7b3,10-50,$0-$1M
31471,901e4b8b8c4615ac0906333e78a8131f,10-50,$1M-$20M
31472,877d25fa7db338ac6b54e525716d4412,10-50,$1M-$20M
31473,0de340fe088e6351648def39716b5b19,10-50,$1M-$20M
31474,74b2a5b243c403cf487cd96d9d9d3afe,10-50,$0-$1M
31475,e8ba1ac14af59698eafedd5ee5b78abe,10-50,$0-$1M
31476,f56ef91c48b616f2b3a16ebb8ff956bf,10-50,$1M-$20M
31477,0d63a3667f8da4a330a2c9d4454dfc35,10-50,$1M-$20M
31478,59dcfcb2fcae9c62e5e533f157758df5,300+,$0-$1M
31479,52aa3c91e786dc1e0def9b203acdebfd,10-50,$0-$1M
31480,738903626fb82370ef2d404e48e3b50b,10-50,$1M-$20M
31481,12dfee078aae6ad54063a15e36287901,10-50,$0-$1M
31482,fb2fa7ec3ab17e566615280cff87025b,10-50,$0-$1M
31483,67be5437b8d7f6badfe848d7b54fb7c6,10-50,$0-$1M
31484,7e7f10566c551698e0ae504e3a532385,10-50,$0-$1M
31485,f3ba4f3d2682504e264553460256b000,10-50,$0-$1M
31486,7893ae322af87dafc444fe93ac988e50,10-50,$20M-$50M
31487,cf3caeece2075d2c837f31cdadb4d810,10-50,$0-$1M
31488,41602bec6a36147beb65d8c03a0e45bd,0-10,$0-$1M
31489,5d4691a43b52f01a3c965b148d6a8a25,10-50,$0-$1M
31490,aba1b17251679c7292d096aa3bc326aa,300+,$1M-$20M
31491,5bd7921f0346e1a0f9ce3eef774a169b,0-10,$0-$1M
31492,c08f9ff9a7bf456e2031b5e19b239df5,10-50,$1M-$20M
31493,2b544fbcaa0ee655c7f569d006518711,0-10,$1M-$20M
31494,ae0763a7c58beb5bc3ba11b1c1d2f6f7,10-50,$0-$1M
31495,89b4e49652ba8687575669dd5692719e,10-50,$0-$1M
31496,52b37dfa6b8effe1bf14152afba939c1,10-50,$1M-$20M
31497,9c8c4f9b12e9c5fcf1196b447d6e6cfd,10-50,$1M-$20M
